date,timestamp,values,keyword,scraped_at
Jan 2010,1262304000,"[{'query': 'madrid to marrakech flights', 'value': '88', 'extracted_value': 88}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2010,1264982400,"[{'query': 'madrid to marrakech flights', 'value': '100', 'extracted_value': 100}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2010,1267401600,"[{'query': 'madrid to marrakech flights', 'value': '93', 'extracted_value': 93}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2010,1270080000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2010,1272672000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2010,1275350400,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2010,1277942400,"[{'query': 'madrid to marrakech flights', 'value': '64', 'extracted_value': 64}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2010,1280620800,"[{'query': 'madrid to marrakech flights', 'value': '57', 'extracted_value': 57}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2010,1283299200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2010,1285891200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2010,1288569600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2010,1291161600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2011,1293840000,"[{'query': 'madrid to marrakech flights', 'value': '51', 'extracted_value': 51}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2011,1296518400,"[{'query': 'madrid to marrakech flights', 'value': '57', 'extracted_value': 57}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2011,1298937600,"[{'query': 'madrid to marrakech flights', 'value': '43', 'extracted_value': 43}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2011,1301616000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2011,1304208000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2011,1306886400,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2011,1309478400,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2011,1312156800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2011,1314835200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2011,1317427200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2011,1320105600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2011,1322697600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2012,1325376000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2012,1328054400,"[{'query': 'madrid to marrakech flights', 'value': '39', 'extracted_value': 39}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2012,1330560000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2012,1333238400,"[{'query': 'madrid to marrakech flights', 'value': '37', 'extracted_value': 37}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2012,1335830400,"[{'query': 'madrid to marrakech flights', 'value': '49', 'extracted_value': 49}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2012,1338508800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2012,1341100800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2012,1343779200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2012,1346457600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2012,1349049600,"[{'query': 'madrid to marrakech flights', 'value': '33', 'extracted_value': 33}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2012,1351728000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2012,1354320000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2013,1356998400,"[{'query': 'madrid to marrakech flights', 'value': '34', 'extracted_value': 34}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2013,1359676800,"[{'query': 'madrid to marrakech flights', 'value': '35', 'extracted_value': 35}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2013,1362096000,"[{'query': 'madrid to marrakech flights', 'value': '29', 'extracted_value': 29}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2013,1364774400,"[{'query': 'madrid to marrakech flights', 'value': '38', 'extracted_value': 38}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2013,1367366400,"[{'query': 'madrid to marrakech flights', 'value': '41', 'extracted_value': 41}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2013,1370044800,"[{'query': 'madrid to marrakech flights', 'value': '30', 'extracted_value': 30}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2013,1372636800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2013,1375315200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2013,1377993600,"[{'query': 'madrid to marrakech flights', 'value': '32', 'extracted_value': 32}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2013,1380585600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2013,1383264000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2013,1385856000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2014,1388534400,"[{'query': 'madrid to marrakech flights', 'value': '42', 'extracted_value': 42}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2014,1391212800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2014,1393632000,"[{'query': 'madrid to marrakech flights', 'value': '34', 'extracted_value': 34}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2014,1396310400,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2014,1398902400,"[{'query': 'madrid to marrakech flights', 'value': '25', 'extracted_value': 25}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2014,1401580800,"[{'query': 'madrid to marrakech flights', 'value': '31', 'extracted_value': 31}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2014,1404172800,"[{'query': 'madrid to marrakech flights', 'value': '28', 'extracted_value': 28}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2014,1406851200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2014,1409529600,"[{'query': 'madrid to marrakech flights', 'value': '37', 'extracted_value': 37}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2014,1412121600,"[{'query': 'madrid to marrakech flights', 'value': '36', 'extracted_value': 36}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2014,1414800000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2014,1417392000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2015,1420070400,"[{'query': 'madrid to marrakech flights', 'value': '28', 'extracted_value': 28}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2015,1422748800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2015,1425168000,"[{'query': 'madrid to marrakech flights', 'value': '30', 'extracted_value': 30}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2015,1427846400,"[{'query': 'madrid to marrakech flights', 'value': '25', 'extracted_value': 25}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2015,1430438400,"[{'query': 'madrid to marrakech flights', 'value': '27', 'extracted_value': 27}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2015,1433116800,"[{'query': 'madrid to marrakech flights', 'value': '40', 'extracted_value': 40}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2015,1435708800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2015,1438387200,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2015,1441065600,"[{'query': 'madrid to marrakech flights', 'value': '30', 'extracted_value': 30}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2015,1443657600,"[{'query': 'madrid to marrakech flights', 'value': '43', 'extracted_value': 43}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2015,1446336000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2015,1448928000,"[{'query': 'madrid to marrakech flights', 'value': '28', 'extracted_value': 28}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2016,1451606400,"[{'query': 'madrid to marrakech flights', 'value': '36', 'extracted_value': 36}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2016,1454284800,"[{'query': 'madrid to marrakech flights', 'value': '24', 'extracted_value': 24}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2016,1456790400,"[{'query': 'madrid to marrakech flights', 'value': '34', 'extracted_value': 34}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2016,1459468800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2016,1462060800,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2016,1464739200,"[{'query': 'madrid to marrakech flights', 'value': '24', 'extracted_value': 24}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2016,1467331200,"[{'query': 'madrid to marrakech flights', 'value': '31', 'extracted_value': 31}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2016,1470009600,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2016,1472688000,"[{'query': 'madrid to marrakech flights', 'value': '37', 'extracted_value': 37}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2016,1475280000,"[{'query': 'madrid to marrakech flights', 'value': '0', 'extracted_value': 0}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2016,1477958400,"[{'query': 'madrid to marrakech flights', 'value': '37', 'extracted_value': 37}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2016,1480550400,"[{'query': 'madrid to marrakech flights', 'value': '24', 'extracted_value': 24}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2017,1483228800,"[{'query': 'madrid to marrakech flights', 'value': '48', 'extracted_value': 48}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2017,1485907200,"[{'query': 'madrid to marrakech flights', 'value': '43', 'extracted_value': 43}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2017,1488326400,"[{'query': 'madrid to marrakech flights', 'value': '40', 'extracted_value': 40}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2017,1491004800,"[{'query': 'madrid to marrakech flights', 'value': '42', 'extracted_value': 42}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2017,1493596800,"[{'query': 'madrid to marrakech flights', 'value': '39', 'extracted_value': 39}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jun 2017,1496275200,"[{'query': 'madrid to marrakech flights', 'value': '30', 'extracted_value': 30}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jul 2017,1498867200,"[{'query': 'madrid to marrakech flights', 'value': '43', 'extracted_value': 43}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Aug 2017,1501545600,"[{'query': 'madrid to marrakech flights', 'value': '41', 'extracted_value': 41}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Sep 2017,1504224000,"[{'query': 'madrid to marrakech flights', 'value': '36', 'extracted_value': 36}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Oct 2017,1506816000,"[{'query': 'madrid to marrakech flights', 'value': '36', 'extracted_value': 36}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Nov 2017,1509494400,"[{'query': 'madrid to marrakech flights', 'value': '36', 'extracted_value': 36}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Dec 2017,1512086400,"[{'query': 'madrid to marrakech flights', 'value': '34', 'extracted_value': 34}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Jan 2018,1514764800,"[{'query': 'madrid to marrakech flights', 'value': '35', 'extracted_value': 35}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Feb 2018,1517443200,"[{'query': 'madrid to marrakech flights', 'value': '32', 'extracted_value': 32}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Mar 2018,1519862400,"[{'query': 'madrid to marrakech flights', 'value': '45', 'extracted_value': 45}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
Apr 2018,1522540800,"[{'query': 'madrid to marrakech flights', 'value': '20', 'extracted_value': 20}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
May 2018,1525132800,"[{'query': 'madrid to marrakech flights', 'value': '19', 'extracted_value': 19}]",madrid to marrakech flights,2025-10-07T18:44:06.451812
