date,timestamp,values,keyword,scraped_at
Jan 2010,1262304000,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Feb 2010,1264982400,"[{'query': 'paris marrakech flights', 'value': '43', 'extracted_value': 43}]",paris marrakech flights,2025-10-07T23:32:58.705713
Mar 2010,1267401600,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Apr 2010,1270080000,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
May 2010,1272672000,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Jun 2010,1275350400,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Jul 2010,1277942400,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Aug 2010,1280620800,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Sep 2010,1283299200,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Oct 2010,1285891200,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Nov 2010,1288569600,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Dec 2010,1291161600,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Jan 2011,1293840000,"[{'query': 'paris marrakech flights', 'value': '30', 'extracted_value': 30}]",paris marrakech flights,2025-10-07T23:32:58.705713
Feb 2011,1296518400,"[{'query': 'paris marrakech flights', 'value': '28', 'extracted_value': 28}]",paris marrakech flights,2025-10-07T23:32:58.705713
Mar 2011,1298937600,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
Apr 2011,1301616000,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
May 2011,1304208000,"[{'query': 'paris marrakech flights', 'value': '0', 'extracted_value': 0}]",paris marrakech flights,2025-10-07T23:32:58.705713
