term_raw,term_norm,canonical,status,reason
1 dollar to moroccan dirham,1 dollar to moroccan dirham,1 dirham dollar moroccan,kept,
1 euro to moroccan dirham,1 euro to moroccan dirham,1 dirham euro moroccan,kept,
1 moroccan dirham to usd,1 moroccan dirham to usd,1 dirham moroccan usd,kept,
1 week morocco itinerary,1 week morocco itinerary,1 itinerary morocco week,kept,
10 day morocco itinerary,10 day morocco itinerary,10 day itinerary morocco,kept,
10 days morocco itinerary,10 days morocco itinerary,10 days itinerary morocco,kept,
14 day morocco itinerary,14 day morocco itinerary,14 day itinerary morocco,kept,
4 day morocco itinerary,4 day morocco itinerary,4 day itinerary morocco,kept,
5 day morocco itinerary,5 day morocco itinerary,5 day itinerary morocco,kept,
5 star marrakech hotels,5 star marrakech hotels,5 hotels marrakech star,kept,
6 day morocco itinerary,6 day morocco itinerary,6 day itinerary morocco,kept,
7 day morocco itinerary,7 day morocco itinerary,7 day itinerary morocco,kept,
7 days in morocco itinerary from fez,7 days in morocco itinerary from fez,7 days fez from itinerary morocco,kept,
7 days morocco itinerary,7 days morocco itinerary,7 days itinerary morocco,kept,
8 day morocco itinerary,8 day morocco itinerary,8 day itinerary morocco,kept,
achat riad marrakech,achat riad marrakech,achat marrakech riad,kept,
action air france,action air france,action air france,removed,not_tourism_related
activités marrakech,activités marrakech,activités marrakech,kept,
aeroport marrakech,aeroport marrakech,aeroport marrakech,kept,
aeropuerto de marrakech,aeropuerto de marrakech,aeropuerto de marrakech,kept,
aeropuerto marrakech,aeropuerto marrakech,aeropuerto marrakech,kept,
aesop marrakech,aesop marrakech,aesop marrakech,kept,
aesop marrakech intense,aesop marrakech intense,aesop intense marrakech,kept,
africa,africa,africa,removed,not_tourism_related
agadir,agadir,agadir,kept,
agadir flights,agadir flights,agadir flights,kept,
agadir hotels,agadir hotels,agadir hotels,kept,
agadir hotels all inclusive,agadir hotels all inclusive,agadir all hotels inclusive,kept,
agadir hotels morocco,agadir hotels morocco,agadir hotels morocco,kept,
agadir morocco,agadir morocco,agadir morocco,kept,
agadir morocco hotels,agadir morocco hotels,agadir hotels morocco,removed,duplicate_canonical
agadir morocco map,agadir morocco map,agadir map morocco,kept,
agadir morocco weather,agadir morocco weather,agadir morocco weather,kept,
agadir weather,agadir weather,agadir weather,kept,
agadir weather 14 days,agadir weather 14 days,14 agadir days weather,kept,
agadir weather 30-day,agadir weather 30-day,30-day agadir weather,kept,
agadir weather april,agadir weather april,agadir april weather,kept,
agadir weather august,agadir weather august,agadir august weather,kept,
agadir weather by month,agadir weather by month,agadir by month weather,kept,
agadir weather december,agadir weather december,agadir december weather,kept,
agadir weather february,agadir weather february,agadir february weather,kept,
agadir weather in december,agadir weather in december,agadir december weather,removed,duplicate_canonical
agadir weather in february,agadir weather in february,agadir february weather,removed,duplicate_canonical
agadir weather in january,agadir weather in january,agadir january weather,kept,
agadir weather in march,agadir weather in march,agadir march weather,kept,
agadir weather in november,agadir weather in november,agadir november weather,kept,
agadir weather in october,agadir weather in october,agadir october weather,kept,
agadir weather january,agadir weather january,agadir january weather,removed,duplicate_canonical
agadir weather july,agadir weather july,agadir july weather,kept,
agadir weather june,agadir weather june,agadir june weather,kept,
agadir weather march,agadir weather march,agadir march weather,removed,duplicate_canonical
agadir weather may,agadir weather may,agadir may weather,kept,
agadir weather november,agadir weather november,agadir november weather,removed,duplicate_canonical
agadir weather october,agadir weather october,agadir october weather,removed,duplicate_canonical
agadir weather september,agadir weather september,agadir september weather,kept,
agence royal air maroc,agence royal air maroc,agence air maroc royal,removed,not_tourism_related
agence royal air maroc bordeaux,agence royal air maroc bordeaux,agence air bordeaux maroc royal,removed,not_tourism_related
agence royal air maroc france,agence royal air maroc france,agence air france maroc royal,removed,not_tourism_related
agence royal air maroc paris,agence royal air maroc paris,agence air maroc paris royal,removed,not_tourism_related
agua con tajin,agua con tajin,agua con tajin,removed,not_tourism_related
air arabia,air arabia,air arabia,removed,not_tourism_related
air arabia a320,air arabia a320,a320 air arabia,removed,not_tourism_related
air arabia abu dhabi,air arabia abu dhabi,abu air arabia dhabi,removed,not_tourism_related
air arabia barcelona,air arabia barcelona,air arabia barcelona,removed,not_tourism_related
air arabia barcelona nador,air arabia barcelona nador,air arabia barcelona nador,removed,not_tourism_related
air arabia barcelona tanger,air arabia barcelona tanger,air arabia barcelona tanger,kept,
air arabia bewertung,air arabia bewertung,air arabia bewertung,removed,not_tourism_related
air arabia bilbao tanger,air arabia bilbao tanger,air arabia bilbao tanger,kept,
air arabia booking,air arabia booking,air arabia booking,kept,
air arabia casablanca,air arabia casablanca,air arabia casablanca,kept,
air arabia check in,air arabia check in,air arabia check,removed,not_tourism_related
air arabia check-in,air arabia check-in,air arabia check-in,removed,not_tourism_related
air arabia contacto,air arabia contacto,air arabia contacto,removed,not_tourism_related
air arabia deutschland,air arabia deutschland,air arabia deutschland,removed,not_tourism_related
air arabia españa,air arabia españa,air arabia españa,removed,not_tourism_related
