date,best marrakech hotels,best places in morocco,best time to visit morocco,casablanca airport,earthquake in morocco,flight to morocco,flights uk to morocco,le riad marrakech,marrakech morocco,marrakech weather december,marrakech weather february,morocco country,morocco language,morocco map,morocco portugal,morocco trips,morocco visa,morocco visa for indians,morocco vs portugal,morocco world cup,ogx argan oil of morocco,places in morocco,riad fes morocco,riad marrakech pas cher,savoy le grand hotel marrakech,spain morocco,usa vs morocco
2010-01-01,19.0,27.0,23.0,60.0,0.0,22.0,42.0,76.0,60.0,0.0,46.0,5.0,7.0,45.0,0.0,66.0,28.0,0.0,0.0,0.0,0.0,34.0,43.0,83.0,0.0,1.0,0.0
2010-02-01,24.0,20.0,0.0,57.0,0.0,22.0,47.0,93.0,54.0,0.0,14.0,5.0,6.0,38.0,0.0,62.0,30.0,0.0,0.0,0.0,0.0,35.0,0.0,100.0,0.0,1.0,0.0
2010-03-01,23.0,22.0,23.0,64.0,0.0,22.0,42.0,100.0,53.0,0.0,0.0,5.0,6.0,37.0,0.0,59.0,30.0,0.0,0.0,0.0,0.0,36.0,47.0,92.0,0.0,1.0,0.0
2010-04-01,41.0,0.0,0.0,92.0,0.0,26.0,52.0,81.0,47.0,0.0,0.0,5.0,6.0,37.0,0.0,51.0,28.0,0.0,0.0,0.0,0.0,19.0,39.0,67.0,0.0,1.0,0.0
2010-05-01,32.0,19.0,0.0,85.0,0.0,23.0,37.0,69.0,44.0,0.0,0.0,5.0,6.0,35.0,0.0,58.0,28.0,0.0,0.0,0.0,0.0,35.0,0.0,66.0,0.0,1.0,0.0
2010-06-01,29.0,0.0,23.0,51.0,0.0,23.0,37.0,61.0,47.0,0.0,0.0,5.0,5.0,32.0,0.0,55.0,29.0,0.0,0.0,0.0,0.0,24.0,0.0,64.0,0.0,1.0,0.0
2010-07-01,0.0,30.0,18.0,63.0,0.0,25.0,37.0,60.0,43.0,8.0,0.0,5.0,6.0,29.0,0.0,50.0,28.0,34.0,0.0,0.0,0.0,20.0,0.0,47.0,0.0,1.0,0.0
2010-08-01,36.0,19.0,0.0,62.0,0.0,21.0,44.0,69.0,42.0,13.0,0.0,5.0,5.0,29.0,0.0,54.0,28.0,0.0,0.0,0.0,0.0,28.0,42.0,62.0,0.0,1.0,0.0
2010-09-01,27.0,20.0,0.0,58.0,0.0,18.0,37.0,69.0,39.0,23.0,0.0,5.0,7.0,29.0,0.0,63.0,27.0,0.0,0.0,0.0,0.0,28.0,33.0,55.0,0.0,1.0,0.0
2010-10-01,24.0,12.0,16.0,61.0,0.0,19.0,45.0,71.0,43.0,35.0,17.0,5.0,6.0,29.0,0.0,41.0,29.0,0.0,0.0,0.0,0.0,27.0,0.0,58.0,0.0,1.0,0.0
2010-11-01,28.0,21.0,21.0,50.0,0.0,18.0,36.0,62.0,39.0,38.0,12.0,5.0,6.0,26.0,0.0,50.0,27.0,0.0,0.0,0.0,0.0,26.0,35.0,55.0,0.0,1.0,0.0
2010-12-01,21.0,18.0,21.0,66.0,0.0,19.0,23.0,53.0,41.0,17.0,18.0,5.0,6.0,25.0,0.0,42.0,24.0,0.0,0.0,0.0,0.0,23.0,0.0,61.0,0.0,1.0,0.0
